68,64,49,68,64,53,99,47,22,17,16,15,95,82,51,37,86,22,77,80,14,34,5,54,43,98,28,11,77,64,1,89,56,54,23,50,97,9,52,37,76,91,90,72,24,9,23,0,99,28,18,83,5,42,69,75,10,21,2,7,22,47,23,50,14,51,51,69,43,17,37,10,41,42,100,11,46,85,60,95,14,23,36,8,59,34,20,99,30,52,69,18,87,82,72,0,72,76,1,71,36,90,19,9,95,35,27,86,37,23,67,14,90,2,30,88,35,23,39,53,36,89,39,60,24,74,9,18,94,63,81,95,5,87,56,41,41,91,20,66,65,86,38,89,82,2,68,19,64,81,100,81,98,62,41,0,10,86,1,68,29,72,96,81,41,14,68,12,48,79,82,22,97,33,81,75,71,38,96,75,96,27,30,78,8,31,92,100,1,51,64,30,32,25,39,47,18,38,76,100,8,64,71,2,55,28,60,19,1,56,83,50,30,54,39,63,72,64,10,100,67,87,61,79,59,69,54,5,57,30,82,70,51,52,91,63,38,26,23,50,5,44,87,41,49,86,31,66,51,99,100,69,91,17,5,45,76,61,45,21,41,82,25,70,41,11,97,76,54,63,61,19,1,58,64,36,100,1,63,82,90,90,70,14,53,20,15,10,86,73,65,79,79,76,20,31,43,12,77,3,83,87,81,89,65,25,22,54,24,65,60,93,11,14,13,84,36,49,42,29,3,34,69,20,88,82,64,30,32,51,69,14,26,59,8,86,9,12,88,21,47,4,100,96,63,28,65,38,32,41,43,31,59,93,77,58,37,12,23,93,79,8,60,19,95,37,55,10,86,42,71,24,1,100,2,40,14,10,8,83,45,45,30,11,42,69,49,39,5,29,73,52,79,86,81,61,34,35,78,13,43,69,49,99,77,63,88,48,53,71,51,70,3,24,86,71,79,15,34,33,72,16,59,41,74,50,80,30,0,1,14,64,77,53,32,65,79,58,100,39,100,5,99,33,60,10,100,34,34,0,53,63,69,57,23,49,64,83,59,56,97,74,4,24,65,75,99,26,51,40,61,56,38,67,76,14,10,68,25,96,67,40,19,70,60,77,14,71,61,23,35,98,18,52,9,26,32,53,100,53
20,14,37,23,74,55,71,34,14,66,57,55,85,22,37,9,38,61,45,80,76,65,35,29,61,45,15,64,65,16,79,81,99,17,95,87,67,10,31,62,38,71,60,0,59,57,18,22,4,58,65,54,66,95,51,66,8,94,89,89,63,97,33,43,99,79,99,41,27,91,14,9,41,100,77,23,76,6,20,78,23,72,9,38,1,80,33,6,19,78,20,73,21,92,91,16,46,61,19,41,89,54,35,27,76,70,65,35,42,93,2,62,94,20,49,99,87,37,69,95,22,88,57,52,64,38,5,44,89,56,53,90,96,78,45,94,6,92,2,73,0,4,92,95,98,1,21,97,92,78,87,2,11,41,90,71,78,84,69,33,23,18,83,25,39,14,74,32,65,86,67,54,22,80,73,28,81,48,63,27,100,21,76,84,21,31,26,7,13,54,95,70,79,79,58,72,66,72,0,11,100,37,67,9,73,36,94,6,8,54,94,14,39,68,14,88,39,30,62,90,45,80,51,45,25,99,78,91,36,88,62,22,45,88,49,71,77,53,70,73,5,38,56,98,27,95,58,19,10,78,39,6,37,49,48,69,46,30,62,69,65,50,38,16,74,7,43,97,21,9,15,27,56,65,22,68,92,39,17,48,26,88,39,39,5,19,73,70,66,24,55,26,84,17,30,81,81,9,73,9,20,99,56,96,97,78,78,75,68,74,28,72,74,92,35,14,42,99,63,94,55,65,20,51,9,20,66,34,64,49,30,57,33,49,6,97,62,4,83,50,58,53,0,27,3,85,75,47,86,73,37,68,88,18,86,53,19,75,10,33,20,99,73,5,41,58,72,23,97,93,94,32,40,17,29,72,6,10,55,66,95,45,56,49,4,42,19,2,29,38,94,20,16,64,76,20,70,66,62,73,85,38,91,100,25,88,50,63,88,32,46,77,57,81,62,52,62,24,0,82,29,22,8,82,18,76,71,44,90,18,41,22,50,17,5,9,89,50,59,10,8,89,56,9,73,88,31,73,92,74,13,31,42,37,86,62,84,67,37,72,85,82,97,34,90,95,99,66,7,48,44,85,32,14,86,12,92,41,3,44,37,15,61,14,1,4,38,11,65,1,72,88,3,38,15,53,62,83,16,52
90,62,72,80,56,87,98,5,2,55,38,13,60,20,92,37,75,38,98,0,44,23,67,68,88,37,5,99,91,16,48,21,22,48,94,23,75,48,12,29,4,88,47,7,8,55,17,52,25,88,26,19,63,24,22,14,91,36,27,24,92,95,47,23,20,13,23,80,100,0,66,13,55,11,2,12,48,33,34,29,71,17,51,11,85,91,42,82,86,89,25,53,34,80,23,45,20,91,51,58,96,72,19,83,25,26,71,97,82,18,34,29,45,92,62,6,69,39,88,7,14,20,81,16,49,3,5,99,22,37,83,11,93,40,1,85,85,41,30,88,36,63,66,76,78,72,10,68,70,34,75,78,50,3,60,99,3,74,55,82,6,41,81,71,72,5,61,28,42,100,85,8,67,76,61,39,95,90,77,94,9,84,76,65,7,71,6,24,96,72,46,89,20,74,88,70,9,74,93,86,62,57,98,84,20,19,34,67,39,24,87,60,30,69,71,92,69,72,86,12,27,12,21,55,33,82,92,80,40,33,5,80,2,6,10,78,13,52,62,30,67,55,7,50,89,51,49,75,77,70,98,76,17,20,98,65,62,63,99,85,65,97,13,55,25,92,95,47,89,32,5,58,35,49,50,3,30,31,25,13,90,60,56,22,57,52,54,51,91,18,77,45,16,5,97,27,35,81,6,15,76,18,25,74,33,19,13,41,20,74,75,96,58,13,45,33,19,49,47,35,53,81,66,59,26,10,96,82,68,48,83,92,3,62,100,52,25,16,22,50,66,36,58,95,54,70,28,74,1,86,56,34,1,23,96,57,37,6,24,82,17,76,95,83,44,89,28,98,57,93,83,2,72,1,39,9,11,94,59,64,36,2,14,43,33,32,78,9,52,13,83,54,55,3,31,79,35,76,66,56,38,83,71,0,99,65,89,64,56,19,12,28,29,79,30,52,8,89,37,12,18,2,85,80,84,99,40,4,10,13,31,69,10,4,6,62,60,56,1,23,19,42,40,93,32,59,91,35,37,68,45,70,30,88,90,29,11,3,66,31,2,85,44,47,89,29,84,20,3,73,100,31,79,69,98,41,83,52,36,53,36,18,67,64,20,86,24,12,5,14,18,74,77,12,47,23,58,66,21,23
29,70,1,87,55,95,45,87,8,13,89,78,37,91,71,95,33,96,13,14,8,100,77,70,8,34,25,84,49,98,59,43,21,81,87,34,100,37,44,64,14,43,79,18,22,34,1,46,47,82,64,47,81,47,46,19,67,66,39,4,18,35,97,93,12,74,77,52,100,67,79,41,89,30,81,62,62,29,62,9,28,47,25,25,36,31,18,5,16,42,81,91,14,40,5,50,90,64,99,20,55,34,34,35,28,78,93,62,40,95,33,27,44,39,27,6,35,43,18,7,13,17,6,25,87,62,63,37,29,2,32,61,68,64,93,49,76,70,70,44,91,53,37,94,100,63,18,87,51,1,67,24,15,94,10,34,69,65,100,0,89,23,55,84,63,15,81,95,90,87,22,1,75,98,35,60,28,64,21,47,93,51,67,3,3,31,77,82,58,66,22,13,27,45,73,59,89,72,59,84,67,100,61,1,81,13,8,74,93,71,42,27,27,79,54,93,28,70,21,51,2,70,36,73,18,78,24,68,57,17,80,84,0,1,24,56,70,43,51,36,71,5,7,17,2,70,15,1,41,64,35,67,98,36,74,52,26,55,18,95,48,23,88,64,92,83,94,75,24,91,82,41,45,55,73,29,79,92,29,10,77,37,24,3,73,49,41,95,70,21,53,48,2,6,69,23,9,78,40,31,89,100,59,42,36,11,76,99,16,58,27,28,20,47,37,36,95,25,47,59,16,28,51,89,75,0,4,42,66,36,76,84,0,88,3,57,54,25,72,94,33,17,27,41,79,36,39,55,89,72,35,95,28,5,70,48,24,91,58,39,14,78,3,35,66,16,50,75,1,8,92,69,23,17,98,74,51,100,67,65,64,73,69,12,23,50,60,93,32,0,20,30,67,12,63,75,66,39,17,53,89,4,92,9,9,6,46,96,68,51,18,38,11,22,29,35,26,74,77,9,47,51,26,92,7,58,38,59,39,98,62,83,63,19,29,23,60,84,41,34,68,32,27,1,98,59,20,51,2,37,17,48,81,30,15,29,29,8,52,24,12,23,65,58,45,77,58,32,40,2,88,77,50,25,14,72,85,59,89,12,2,93,98,72,15,17,47,39,31,20,87,88,32,45,72,27,51,1,72,28
52,37,88,76,51,27,75,54,54,93,22,36,65,41,83,98,16,85,72,4,26,62,95,18,12,21,22,20,75,73,6,20,90,89,80,88,19,84,67,67,39,49,35,31,33,74,36,75,39,11,27,85,40,66,38,32,45,52,32,52,22,6,49,78,76,11,19,49,96,28,99,13,10,6,59,92,29,25,99,53,83,55,27,76,18,99,3,40,65,88,85,98,34,53,68,49,30,98,71,87,78,23,69,66,8,15,77,100,8,91,63,73,15,88,91,77,69,0,47,98,36,74,35,78,2,36,78,75,11,60,67,4,65,60,45,14,94,50,23,15,16,96,32,86,2,35,70,8,99,26,30,39,45,87,2,26,0,50,87,9,65,25,24,29,5,31,23,100,0,42,63,94,30,84,17,19,74,41,42,25,57,10,76,48,31,54,64,70,17,7,53,48,37,86,45,70,40,43,55,21,61,8,60,65,55,5,38,59,98,80,22,82,30,19,29,1,91,29,10,47,61,4,3,22,13,45,3,92,37,49,81,18,55,68,11,84,43,90,100,57,5,9,54,7,98,47,49,68,49,73,48,100,42,54,74,10,1,46,56,42,47,96,67,74,87,51,27,21,88,9,26,11,27,25,39,83,74,88,11,90,89,12,7,12,51,76,19,80,47,82,31,75,60,80,37,33,54,1,84,65,30,67,36,94,48,1,5,33,38,43,16,4,3,17,16,63,69,20,44,16,99,13,32,33,67,18,23,75,61,45,65,41,84,73,86,31,60,51,53,9,0,6,59,74,65,12,38,5,8,46,25,99,17,42,23,88,89,45,80,28,25,28,71,77,39,80,28,65,45,56,14,10,50,83,13,35,77,44,49,42,19,43,28,7,35,19,62,1,26,92,45,20,19,28,58,38,49,6,55,57,2,76,79,27,77,12,72,53,6,33,52,14,39,3,34,70,48,28,59,22,77,32,14,84,78,99,8,55,22,33,63,54,42,52,84,45,54,46,39,34,35,67,7,2,3,46,49,7,65,1,42,12,18,18,86,81,3,13,20,59,64,15,18,58,52,77,52,43,0,91,17,24,54,80,50,74,32,52,72,89,36,20,72,87,0,23,69,50,91,74,65,97,71,50,43,28,83,87,70,56
86,37,58,58,31,35,7,25,40,25,17,6,8,76,45,34,16,39,16,62,72,21,61,24,72,78,76,61,95,58,8,29,43,47,38,29,4,0,71,25,89,86,21,96,30,58,52,36,31,89,97,19,74,100,41,85,66,26,93,94,18,28,11,69,10,66,10,85,56,84,69,54,30,62,9,49,58,90,5,60,47,70,85,14,27,81,35,29,95,89,39,10,33,48,16,87,11,57,80,56,35,37,44,80,82,65,81,18,97,56,57,95,10,77,48,32,89,6,17,8,65,97,72,0,71,89,21,46,0,43,38,66,11,67,91,21,82,7,73,79,76,6,30,73,55,66,82,93,65,88,30,7,33,43,6,32,15,31,52,21,65,46,17,74,56,99,81,44,87,3,7,79,34,90,46,13,25,23,93,72,4,74,96,53,64,24,93,63,43,21,44,68,7,97,91,86,3,54,4,56,30,15,31,25,56,33,61,5,26,90,36,71,78,66,71,97,9,31,87,34,64,23,64,78,37,87,27,77,52,57,97,3,92,64,23,71,66,18,14,92,22,3,1,9,35,36,36,98,38,68,49,83,69,76,12,72,13,40,9,41,89,10,1,46,64,93,64,30,72,42,28,56,97,78,48,18,5,32,49,93,5,16,31,17,16,39,28,53,99,39,61,97,84,21,96,19,37,84,56,68,91,56,14,60,0,33,74,96,47,97,31,95,79,28,1,26,17,84,25,25,50,88,82,37,48,36,29,15,64,33,29,52,65,10,81,33,73,60,13,81,68,86,0,65,42,55,93,94,74,74,48,81,79,18,58,84,56,30,83,92,50,85,79,53,28,47,7,2,36,55,4,28,50,19,69,8,95,36,72,33,93,9,41,42,34,57,70,54,50,0,70,27,69,83,81,34,6,6,20,95,99,25,94,32,38,69,90,45,37,59,12,4,6,36,23,1,17,36,58,46,12,70,67,14,65,61,16,80,83,58,7,48,8,4,73,14,80,30,2,42,87,2,87,58,71,66,4,6,97,47,30,51,37,91,6,10,6,75,36,32,34,98,85,69,73,43,84,36,34,16,84,61,74,47,61,25,59,83,9,86,61,77,77,37,22,84,34,100,79,62,78,3,41,4,68,17,2,98,7,14
35,82,7,42,5,72,10,62,99,56,75,4,52,4,53,3,53,70,62,5,41,79,48,10,49,32,53,16,69,26,95,81,52,52,45,88,42,85,79,52,23,98,1,22,63,47,97,22,40,98,26,72,40,43,40,61,30,34,5,89,64,74,40,12,38,25,74,15,48,70,71,88,16,39,55,4,45,83,18,31,91,49,30,69,71,51,28,52,33,62,60,38,83,21,53,46,58,26,83,76,9,42,18,7,8,26,42,21,89,74,39,37,47,45,51,40,41,30,16,65,30,42,10,92,85,41,42,26,51,45,40,41,35,18,85,90,12,52,20,22,75,0,83,13,66,42,44,61,12,17,93,25,22,24,65,20,79,0,61,98,47,83,13,63,56,63,69,73,19,19,50,84,64,50,14,64,57,30,10,89,97,72,100,32,61,60,14,48,66,18,19,31,3,18,95,81,87,39,100,29,79,42,65,48,100,28,14,8,86,36,58,65,57,7,57,70,75,81,47,1,86,51,13,44,15,58,64,92,17,56,54,61,30,27,53,2,91,12,32,66,97,16,64,39,20,40,71,65,39,28,50,56,34,60,27,29,100,0,87,25,35,96,66,36,48,80,74,88,28,66,2,76,56,63,22,77,90,25,72,3,40,78,73,28,8,70,71,25,35,9,32,96,15,12,64,55,47,49,12,25,89,64,38,18,96,18,53,63,76,71,53,19,14,39,82,17,83,18,64,84,5,23,39,20,88,97,71,73,37,10,64,53,53,84,45,49,46,29,36,21,96,97,56,76,12,67,5,81,89,35,67,51,95,90,36,50,17,2,66,11,52,98,7,33,86,52,6,95,49,25,72,23,92,18,99,22,70,10,56,36,69,35,63,1,57,99,56,44,8,79,30,72,18,88,72,64,83,22,0,12,74,77,84,86,31,87,2,89,91,83,95,40,56,72,85,85,22,40,59,20,24,50,3,49,72,38,66,73,26,24,7,92,35,0,30,34,7,84,24,48,87,9,58,98,37,41,56,62,62,61,33,69,90,26,84,35,5,42,27,0,24,0,4,63,56,84,3,68,57,86,29,48,9,14,16,50,69,95,52,100,97,25,66,72,14,14,13,14,9,80,98,23,10,16,97,85,60,83,93,91
35,87,15,59,95,50,57,22,33,94,1,7,40,27,24,17,19,84,79,66,74,28,20,62,56,1,84,79,44,16,99,93,47,57,72,28,56,3,51,30,60,89,10,3,89,55,20,52,60,27,70,13,100,63,49,7,20,49,4,92,40,29,37,6,58,5,34,50,1,7,7,11,79,6,55,23,36,29,6,89,24,34,78,53,70,22,29,14,93,0,38,0,39,54,85,97,93,98,30,85,31,22,96,77,28,91,23,75,32,23,1,94,88,97,92,80,27,60,59,98,87,71,56,24,97,99,9,49,50,67,22,52,45,36,94,93,84,18,100,77,69,46,29,8,42,37,99,30,49,69,51,11,80,15,22,72,79,95,97,35,11,83,51,30,78,43,78,36,90,91,85,61,98,94,94,65,35,76,53,96,38,71,88,98,99,15,19,39,61,58,69,1,52,100,5,2,34,51,95,11,41,29,51,47,47,52,8,85,43,3,12,83,67,23,67,20,70,81,18,87,35,51,49,27,46,39,85,3,25,53,47,76,86,5,98,82,86,1,74,100,34,92,76,67,68,15,70,53,43,42,93,88,34,26,77,20,66,95,36,55,21,51,1,81,13,91,4,29,61,21,83,4,41,94,56,6,13,51,63,30,48,79,58,51,59,50,55,63,43,62,34,62,71,99,66,9,19,56,84,65,75,33,5,89,58,76,65,27,14,92,45,91,15,7,56,94,21,8,63,49,20,53,100,1,23,19,47,30,8,27,96,5,66,48,88,46,25,45,68,34,59,80,96,77,41,41,59,44,100,35,48,96,45,90,35,5,16,60,36,40,93,30,55,50,98,40,100,0,76,38,65,30,58,54,31,40,76,52,62,58,24,96,62,23,22,61,69,75,22,34,5,92,82,41,90,70,52,91,72,63,7,43,23,91,34,71,62,44,96,5,58,30,91,80,67,81,36,5,70,35,89,98,27,29,34,76,99,16,26,39,37,82,11,94,66,40,19,27,26,98,41,34,37,8,73,61,48,98,96,1,59,10,40,76,16,18,79,95,82,89,72,27,71,100,61,27,65,16,66,3,61,95,65,58,85,74,66,84,63,12,100,21,80,76,43,45,11,83,37,2,79,26,25,26,37,80,22,28,93,95
39,75,59,81,18,61,1,81,0,39,12,61,84,32,84,100,87,9,58,71,36,7,31,31,22,37,40,31,3,0,56,38,6,36,63,2,35,15,63,1,74,73,9,25,59,55,69,42,40,2,85,2,98,37,59,99,12,4,88,87,81,10,29,59,69,44,8,8,4,92,29,96,94,80,15,31,74,12,9,58,60,14,94,28,71,79,61,17,31,68,18,61,0,69,14,29,22,56,71,9,91,68,81,30,20,27,36,95,91,41,37,37,35,44,92,19,27,28,2,26,72,58,97,35,51,61,32,3,65,9,96,12,77,31,82,21,62,42,29,70,55,14,100,87,58,75,17,61,97,48,27,58,25,77,40,8,49,19,12,48,80,69,68,40,73,89,58,48,53,100,76,61,28,84,24,17,14,89,3,57,29,53,95,77,50,9,5,8,15,26,69,84,90,85,59,11,80,4,75,73,31,44,31,7,36,60,88,28,81,61,59,91,99,24,45,76,73,69,19,48,81,14,71,82,86,43,70,12,81,62,70,71,4,20,98,67,93,12,81,93,97,34,48,18,37,96,90,57,75,1,99,0,63,70,31,82,93,86,46,2,65,89,93,50,89,83,24,6,97,86,63,25,1,16,81,66,2,68,38,37,94,73,63,95,57,40,54,82,0,66,85,28,35,80,73,60,7,29,47,84,85,59,36,3,26,58,90,9,28,18,91,20,32,7,90,69,30,97,8,23,70,80,71,51,97,98,75,31,53,91,18,30,92,29,94,87,57,14,32,35,76,78,62,80,71,11,91,30,18,64,75,81,4,22,63,67,49,5,89,13,78,57,36,60,83,95,37,88,29,61,13,55,12,77,94,23,46,9,11,95,46,32,16,70,47,66,41,97,63,46,95,23,50,41,93,61,57,63,71,73,48,39,14,52,87,21,75,32,96,73,8,64,23,25,98,90,74,89,99,37,2,81,24,69,24,97,100,75,7,25,63,87,100,64,35,20,46,46,1,25,70,98,32,7,42,90,12,20,85,30,100,85,93,20,18,51,43,95,50,91,22,18,34,36,19,26,38,88,43,83,61,56,51,58,43,35,7,61,55,40,34,55,44,27,43,82,30,69,55,34,79,38,60,56,54,85,62,73,32,10
28,34,54,46,10,59,0,75,23,58,16,58,13,47,18,67,10,8,55,69,83,84,65,59,83,25,24,90,7,87,15,17,71,18,88,13,3,93,45,42,65,51,95,15,30,91,4,65,5,39,4,1,65,50,35,20,99,49,74,33,62,34,63,57,74,52,96,59,39,32,50,4,32,87,61,59,51,66,6,19,31,98,85,43,29,88,67,22,7,38,34,22,87,41,62,88,45,94,99,61,77,99,96,90,4,4,48,32,74,43,15,54,5,60,30,99,38,28,98,91,54,55,97,1,91,8,58,60,19,88,95,15,43,22,0,38,73,85,66,23,40,14,52,40,82,41,60,46,15,25,46,71,38,52,1,10,74,48,21,30,73,56,73,65,94,76,92,80,37,92,54,91,24,10,50,5,79,58,37,61,14,58,48,2,80,77,11,7,59,61,79,51,96,38,9,95,16,96,26,6,22,62,74,41,10,95,68,72,7,4,76,27,40,0,35,19,55,21,88,86,78,83,61,42,48,7,49,15,29,28,70,67,88,39,90,67,58,83,24,90,53,3,29,95,82,68,35,6,41,63,15,88,12,70,64,48,46,96,0,18,55,33,58,9,13,71,83,31,40,97,71,45,99,60,6,10,95,93,67,73,41,8,68,98,13,75,87,33,12,84,60,78,68,14,42,45,60,46,91,52,18,70,69,98,98,46,60,62,84,81,25,9,18,8,98,44,19,11,46,32,51,90,13,4,54,64,6,7,79,0,91,75,7,76,95,25,10,91,72,56,96,56,17,98,87,58,24,77,99,86,80,9,94,56,80,56,70,6,95,44,61,92,21,92,46,59,53,57,60,38,78,1,84,28,79,50,38,69,44,98,35,39,49,17,49,66,78,56,97,88,19,22,41,8,40,18,8,82,89,22,50,21,59,92,42,39,89,61,1,26,29,98,13,19,44,93,40,38,49,62,27,32,25,58,97,85,82,85,39,73,24,78,88,76,58,72,23,54,55,21,6,60,88,88,22,91,73,9,6,53,22,38,27,54,85,88,72,38,92,77,23,44,28,94,48,43,59,50,96,9,66,13,44,82,99,30,4,89,18,22,86,38,29,60,31,13,96,18,83,83,43,75,16,52,79,86,95,34,40,60
